Starting Date,Station ID,Ending Date,Ozone (ppb),Rolling
2011-05-10 05:00:00,10030010,5/10/2011 5:59,1.00,3.80
2011-05-10 06:00:00,10030010,5/10/2011 6:59,3.00,1.20
2011-05-10 07:00:00,10030010,5/10/2011 7:59,6.00,2.00
2011-05-10 08:00:00,10030010,5/10/2011 8:59,21.00,6.20
2011-05-10 09:00:00,10030010,5/10/2011 9:59,26.00,11.40
2011-05-10 10:00:00,10030010,5/10/2011 10:59,26.00,16.40
2011-05-10 11:00:00,10030010,5/10/2011 11:59,28.00,21.40
2011-05-10 12:00:00,10030010,5/10/2011 12:59,29.00,26.00
2011-05-10 13:00:00,10030010,5/10/2011 13:59,28.00,27.40
2011-05-10 14:00:00,10030010,5/10/2011 14:59,27.00,27.60
2011-05-10 15:00:00,10030010,5/10/2011 15:59,28.00,28.00
2011-05-10 16:00:00,10030010,5/10/2011 16:59,27.00,27.80
2011-05-10 17:00:00,10030010,5/10/2011 17:59,24.00,26.80
2011-05-10 18:00:00,10030010,5/10/2011 18:59,20.00,25.20
2011-05-10 19:00:00,10030010,5/10/2011 19:59,19.00,23.60
2011-05-10 20:00:00,10030010,5/10/2011 20:59,17.00,21.40
2011-05-10 21:00:00,10030010,5/10/2011 21:59,15.00,19.00
2011-05-10 22:00:00,10030010,5/10/2011 22:59,3.00,14.80
2011-05-10 23:00:00,10030010,5/10/2011 23:59,0.00,10.80
2011-05-11 01:00:00,10030010,5/11/2011 1:59,0.00,7.00
2011-05-11 02:00:00,10030010,5/11/2011 2:59,0.00,3.60
2011-05-11 03:00:00,10030010,5/11/2011 3:59,0.00,0.60
2011-05-11 04:00:00,10030010,5/11/2011 4:59,0.00,0.00
2011-05-11 05:00:00,10030010,5/11/2011 5:59,0.00,0.00
2011-05-11 06:00:00,10030010,5/11/2011 6:59,3.00,0.60
2011-05-11 07:00:00,10030010,5/11/2011 7:59,13.00,3.20
2011-05-11 08:00:00,10030010,5/11/2011 8:59,24.00,8.00
2011-05-11 09:00:00,10030010,5/11/2011 9:59,27.00,13.40
2011-05-11 10:00:00,10030010,5/11/2011 10:59,28.00,19.00
2011-05-11 11:00:00,10030010,5/11/2011 11:59,30.00,24.40
2011-05-11 12:00:00,10030010,5/11/2011 12:59,28.00,27.40
2011-05-11 13:00:00,10030010,5/11/2011 13:59,31.00,28.80
2011-05-11 14:00:00,10030010,5/11/2011 14:59,31.00,29.60
2011-05-11 15:00:00,10030010,5/11/2011 15:59,30.00,30.00
2011-05-11 16:00:00,10030010,5/11/2011 16:59,29.00,29.80
2011-05-11 17:00:00,10030010,5/11/2011 17:59,28.00,29.80
2011-05-11 18:00:00,10030010,5/11/2011 18:59,26.00,28.80
2011-05-11 19:00:00,10030010,5/11/2011 19:59,21.00,26.80
2011-05-11 20:00:00,10030010,5/11/2011 20:59,19.00,24.60
2011-05-11 21:00:00,10030010,5/11/2011 21:59,10.00,20.80
2011-05-11 22:00:00,10030010,5/11/2011 22:59,8.00,16.80
2011-05-11 23:00:00,10030010,5/11/2011 23:59,4.00,12.40
2011-05-12 01:00:00,10030010,5/12/2011 1:59,1.00,8.40
2011-05-12 02:00:00,10030010,5/12/2011 2:59,0.00,4.60
2011-05-12 03:00:00,10030010,5/12/2011 3:59,0.00,2.60
2011-05-12 04:00:00,10030010,5/12/2011 4:59,0.00,1.00
2011-05-12 05:00:00,10030010,5/12/2011 5:59,0.00,0.20
2011-05-12 06:00:00,10030010,5/12/2011 6:59,4.00,0.80
2011-05-12 07:00:00,10030010,5/12/2011 7:59,19.00,4.60
2011-05-12 08:00:00,10030010,5/12/2011 8:59,31.00,10.80
2011-05-12 09:00:00,10030010,5/12/2011 9:59,37.00,18.20
2011-05-12 10:00:00,10030010,5/12/2011 10:59,44.00,27.00
2011-05-12 11:00:00,10030010,5/12/2011 11:59,50.00,36.20
2011-05-12 12:00:00,10030010,5/12/2011 12:59,46.00,41.60
2011-05-12 13:00:00,10030010,5/12/2011 13:59,38.00,43.00
2011-05-12 14:00:00,10030010,5/12/2011 14:59,37.00,43.00
2011-05-12 15:00:00,10030010,5/12/2011 15:59,38.00,41.80
2011-05-12 16:00:00,10030010,5/12/2011 16:59,35.00,38.80
2011-05-12 17:00:00,10030010,5/12/2011 17:59,35.00,36.60
2011-05-12 18:00:00,10030010,5/12/2011 18:59,33.00,35.60
2011-05-12 19:00:00,10030010,5/12/2011 19:59,29.00,34.00
2011-05-12 20:00:00,10030010,5/12/2011 20:59,25.00,31.40
2011-05-12 21:00:00,10030010,5/12/2011 21:59,20.00,28.40
2011-05-12 22:00:00,10030010,5/12/2011 22:59,11.00,23.60
2011-05-12 23:00:00,10030010,5/12/2011 23:59,7.00,18.40
2011-05-13 01:00:00,10030010,5/13/2011 1:59,21.00,16.80
2011-05-13 02:00:00,10030010,5/13/2011 2:59,37.00,19.20
2011-05-13 03:00:00,10030010,5/13/2011 3:59,41.00,23.40
2011-05-13 04:00:00,10030010,5/13/2011 4:59,41.00,29.40
2011-05-13 05:00:00,10030010,5/13/2011 5:59,40.00,36.00
2011-05-13 06:00:00,10030010,5/13/2011 6:59,39.00,39.60
2011-05-13 07:00:00,10030010,5/13/2011 7:59,37.00,39.60
2011-05-13 08:00:00,10030010,5/13/2011 8:59,39.00,39.20
2011-05-13 09:00:00,10030010,5/13/2011 9:59,37.00,38.40
2011-05-13 10:00:00,10030010,5/13/2011 10:59,39.00,38.20
2011-05-13 11:00:00,10030010,5/13/2011 11:59,40.00,38.40
2011-05-13 12:00:00,10030010,5/13/2011 12:59,46.00,40.20
2011-05-13 13:00:00,10030010,5/13/2011 13:59,35.00,39.40
2011-05-13 14:00:00,10030010,5/13/2011 14:59,41.00,40.20
2011-05-13 15:00:00,10030010,5/13/2011 15:59,42.00,40.80
2011-05-13 16:00:00,10030010,5/13/2011 16:59,46.00,42.00
2011-05-13 17:00:00,10030010,5/13/2011 17:59,50.00,42.80
2011-05-13 18:00:00,10030010,5/13/2011 18:59,44.00,44.60
2011-05-13 19:00:00,10030010,5/13/2011 19:59,41.00,44.60
2011-05-13 20:00:00,10030010,5/13/2011 20:59,40.00,44.20
2011-05-13 21:00:00,10030010,5/13/2011 21:59,40.00,43.00
2011-05-13 22:00:00,10030010,5/13/2011 22:59,45.00,42.00
2011-05-13 23:00:00,10030010,5/13/2011 23:59,46.00,42.40
2011-05-14 01:00:00,10030010,5/14/2011 1:59,42.00,42.60
2011-05-14 02:00:00,10030010,5/14/2011 2:59,40.00,42.60
2011-05-14 03:00:00,10030010,5/14/2011 3:59,42.00,43.00
2011-05-14 04:00:00,10030010,5/14/2011 4:59,42.00,42.40
2011-05-14 05:00:00,10030010,5/14/2011 5:59,41.00,41.40
2011-05-14 06:00:00,10030010,5/14/2011 6:59,37.00,40.40
2011-05-14 07:00:00,10030010,5/14/2011 7:59,34.00,39.20
2011-05-14 08:00:00,10030010,5/14/2011 8:59,32.00,37.20
2011-05-14 09:00:00,10030010,5/14/2011 9:59,35.00,35.80
2011-05-14 10:00:00,10030010,5/14/2011 10:59,37.00,35.00
2011-05-14 11:00:00,10030010,5/14/2011 11:59,42.00,36.00
2011-05-14 12:00:00,10030010,5/14/2011 12:59,46.00,38.40
2011-05-14 13:00:00,10030010,5/14/2011 13:59,49.00,41.80
2011-05-14 14:00:00,10030010,5/14/2011 14:59,47.00,44.20
2011-05-14 15:00:00,10030010,5/14/2011 15:59,45.00,45.80
2011-05-14 16:00:00,10030010,5/14/2011 16:59,42.00,45.80
2011-05-14 17:00:00,10030010,5/14/2011 17:59,40.00,44.60
2011-05-14 18:00:00,10030010,5/14/2011 18:59,37.00,42.20
2011-05-14 19:00:00,10030010,5/14/2011 19:59,35.00,39.80
2011-05-14 20:00:00,10030010,5/14/2011 20:59,33.00,37.40
2011-05-14 21:00:00,10030010,5/14/2011 21:59,28.00,34.60
2011-05-14 22:00:00,10030010,5/14/2011 22:59,31.00,32.80
2011-05-14 23:00:00,10030010,5/14/2011 23:59,31.00,31.60
2011-05-15 01:00:00,10030010,5/15/2011 1:59,37.00,32.00
2011-05-15 02:00:00,10030010,5/15/2011 2:59,30.00,31.40
2011-05-15 03:00:00,10030010,5/15/2011 3:59,28.00,31.40
2011-05-15 04:00:00,10030010,5/15/2011 4:59,27.00,30.60
2011-05-15 05:00:00,10030010,5/15/2011 5:59,24.00,29.20
2011-05-15 06:00:00,10030010,5/15/2011 6:59,22.00,26.20
2011-05-15 07:00:00,10030010,5/15/2011 7:59,24.00,25.00
2011-05-15 08:00:00,10030010,5/15/2011 8:59,28.00,25.00
2011-05-15 09:00:00,10030010,5/15/2011 9:59,36.00,26.80
2011-05-15 10:00:00,10030010,5/15/2011 10:59,41.00,30.20
2011-05-15 11:00:00,10030010,5/15/2011 11:59,42.00,34.20
2011-05-15 12:00:00,10030010,5/15/2011 12:59,42.00,37.80
2011-05-15 13:00:00,10030010,5/15/2011 13:59,43.00,40.80
2011-05-15 14:00:00,10030010,5/15/2011 14:59,43.00,42.20
2011-05-15 15:00:00,10030010,5/15/2011 15:59,43.00,42.60
2011-05-15 16:00:00,10030010,5/15/2011 16:59,43.00,42.80
2011-05-15 17:00:00,10030010,5/15/2011 17:59,42.00,42.80
2011-05-15 18:00:00,10030010,5/15/2011 18:59,41.00,42.40
2011-05-15 19:00:00,10030010,5/15/2011 19:59,38.00,41.40
2011-05-15 20:00:00,10030010,5/15/2011 20:59,36.00,40.00
2011-05-15 21:00:00,10030010,5/15/2011 21:59,32.00,37.80
2011-05-15 22:00:00,10030010,5/15/2011 22:59,32.00,35.80
2011-05-15 23:00:00,10030010,5/15/2011 23:59,34.00,34.40
2011-05-16 01:00:00,10030010,5/16/2011 1:59,31.00,33.00
2011-05-16 02:00:00,10030010,5/16/2011 2:59,26.00,31.00
2011-05-16 03:00:00,10030010,5/16/2011 3:59,21.00,28.80
2011-05-16 04:00:00,10030010,5/16/2011 4:59,12.00,24.80
2011-05-16 05:00:00,10030010,5/16/2011 5:59,7.00,19.40
2011-05-16 06:00:00,10030010,5/16/2011 6:59,20.00,17.20
2011-05-16 07:00:00,10030010,5/16/2011 7:59,34.00,18.80
2011-05-16 08:00:00,10030010,5/16/2011 8:59,39.00,22.40
2011-05-16 09:00:00,10030010,5/16/2011 9:59,42.00,28.40
2011-05-16 10:00:00,10030010,5/16/2011 10:59,47.00,36.40
2011-05-16 11:00:00,10030010,5/16/2011 11:59,48.00,42.00
2011-05-16 12:00:00,10030010,5/16/2011 12:59,46.00,44.40
2011-05-16 13:00:00,10030010,5/16/2011 13:59,48.00,46.20
2011-05-16 14:00:00,10030010,5/16/2011 14:59,40.00,45.80
2011-05-16 15:00:00,10030010,5/16/2011 15:59,36.00,43.60
2011-05-16 16:00:00,10030010,5/16/2011 16:59,34.00,40.80
2011-05-16 17:00:00,10030010,5/16/2011 17:59,32.00,38.00
2011-05-16 18:00:00,10030010,5/16/2011 18:59,28.00,34.00
2011-05-16 19:00:00,10030010,5/16/2011 19:59,26.00,31.20
2011-05-16 20:00:00,10030010,5/16/2011 20:59,24.00,28.80
2011-05-16 21:00:00,10030010,5/16/2011 21:59,24.00,26.80
2011-05-16 22:00:00,10030010,5/16/2011 22:59,25.00,25.40
2011-05-16 23:00:00,10030010,5/16/2011 23:59,24.00,24.60
2011-05-17 01:00:00,10030010,5/17/2011 1:59,21.00,23.60
2011-05-17 02:00:00,10030010,5/17/2011 2:59,17.00,22.20
2011-05-17 03:00:00,10030010,5/17/2011 3:59,19.00,21.20
2011-05-17 04:00:00,10030010,5/17/2011 4:59,19.00,20.00
2011-05-17 05:00:00,10030010,5/17/2011 5:59,17.00,18.60
2011-05-17 06:00:00,10030010,5/17/2011 6:59,18.00,18.00
2011-05-17 07:00:00,10030010,5/17/2011 7:59,22.00,19.00
2011-05-17 08:00:00,10030010,5/17/2011 8:59,31.00,21.40
2011-05-17 09:00:00,10030010,5/17/2011 9:59,35.00,24.60
2011-05-17 10:00:00,10030010,5/17/2011 10:59,42.00,29.60
2011-05-17 11:00:00,10030010,5/17/2011 11:59,48.00,35.60
2011-05-17 12:00:00,10030010,5/17/2011 12:59,50.00,41.20
2011-05-17 13:00:00,10030010,5/17/2011 13:59,54.00,45.80
2011-05-17 14:00:00,10030010,5/17/2011 14:59,54.00,49.60
2011-05-17 15:00:00,10030010,5/17/2011 15:59,54.00,52.00
2011-05-17 16:00:00,10030010,5/17/2011 16:59,54.00,53.20
2011-05-17 17:00:00,10030010,5/17/2011 17:59,51.00,53.40
2011-05-17 18:00:00,10030010,5/17/2011 18:59,48.00,52.20
2011-05-17 19:00:00,10030010,5/17/2011 19:59,45.00,50.40
2011-05-17 20:00:00,10030010,5/17/2011 20:59,44.00,48.40
2011-05-17 21:00:00,10030010,5/17/2011 21:59,41.00,45.80
2011-05-17 22:00:00,10030010,5/17/2011 22:59,39.00,43.40
2011-05-17 23:00:00,10030010,5/17/2011 23:59,32.00,40.20
2011-05-18 01:00:00,10030010,5/18/2011 1:59,15.00,34.20
2011-05-18 02:00:00,10030010,5/18/2011 2:59,10.00,27.40
2011-05-18 03:00:00,10030010,5/18/2011 3:59,9.00,21.00
2011-05-18 04:00:00,10030010,5/18/2011 4:59,8.00,14.80
2011-05-18 05:00:00,10030010,5/18/2011 5:59,8.00,10.00
2011-05-18 06:00:00,10030010,5/18/2011 6:59,24.00,11.80
2011-05-18 07:00:00,10030010,5/18/2011 7:59,42.00,18.20
2011-05-18 08:00:00,10030010,5/18/2011 8:59,56.00,27.60
2011-05-18 09:00:00,10030010,5/18/2011 9:59,59.00,37.80
2011-05-18 10:00:00,10030010,5/18/2011 10:59,62.00,48.60
2011-05-18 11:00:00,10030010,5/18/2011 11:59,69.00,57.60
2011-05-18 12:00:00,10030010,5/18/2011 12:59,68.00,62.80
2011-05-18 13:00:00,10030010,5/18/2011 13:59,67.00,65.00
2011-05-18 14:00:00,10030010,5/18/2011 14:59,67.00,66.60
2011-05-18 15:00:00,10030010,5/18/2011 15:59,66.00,67.40
2011-05-18 16:00:00,10030010,5/18/2011 16:59,66.00,66.80
2011-05-18 17:00:00,10030010,5/18/2011 17:59,64.00,66.00
2011-05-18 18:00:00,10030010,5/18/2011 18:59,61.00,64.80
2011-05-18 19:00:00,10030010,5/18/2011 19:59,56.00,62.60
2011-05-18 20:00:00,10030010,5/18/2011 20:59,40.00,57.40
2011-05-18 21:00:00,10030010,5/18/2011 21:59,28.00,49.80
2011-05-18 22:00:00,10030010,5/18/2011 22:59,23.00,41.60
2011-05-18 23:00:00,10030010,5/18/2011 23:59,19.00,33.20
2011-05-19 01:00:00,10030010,5/19/2011 1:59,11.00,24.20
2011-05-19 02:00:00,10030010,5/19/2011 2:59,10.00,18.20
2011-05-19 03:00:00,10030010,5/19/2011 3:59,13.00,15.20
2011-05-19 04:00:00,10030010,5/19/2011 4:59,14.00,13.40
2011-05-19 05:00:00,10030010,5/19/2011 5:59,19.00,13.40
2011-05-19 06:00:00,10030010,5/19/2011 6:59,32.00,17.60
2011-05-19 07:00:00,10030010,5/19/2011 7:59,39.00,23.40
2011-05-19 08:00:00,10030010,5/19/2011 8:59,51.00,31.00
2011-05-19 09:00:00,10030010,5/19/2011 9:59,55.00,39.20
2011-05-19 10:00:00,10030010,5/19/2011 10:59,56.00,46.60
2011-05-19 11:00:00,10030010,5/19/2011 11:59,56.00,51.40
2011-05-19 12:00:00,10030010,5/19/2011 12:59,55.00,54.60
2011-05-19 13:00:00,10030010,5/19/2011 13:59,54.00,55.20
2011-05-19 14:00:00,10030010,5/19/2011 14:59,54.00,55.00
2011-05-19 15:00:00,10030010,5/19/2011 15:59,53.00,54.40
2011-05-19 16:00:00,10030010,5/19/2011 16:59,53.00,53.80
2011-05-19 17:00:00,10030010,5/19/2011 17:59,51.00,53.00
2011-05-19 18:00:00,10030010,5/19/2011 18:59,48.00,51.80
2011-05-19 19:00:00,10030010,5/19/2011 19:59,42.00,49.40
2011-05-19 20:00:00,10030010,5/19/2011 20:59,39.00,46.60
2011-05-19 21:00:00,10030010,5/19/2011 21:59,31.00,42.20
2011-05-19 22:00:00,10030010,5/19/2011 22:59,28.00,37.60
2011-05-19 23:00:00,10030010,5/19/2011 23:59,27.00,33.40
2011-05-20 01:00:00,10030010,5/20/2011 1:59,22.00,29.40
2011-05-20 02:00:00,10030010,5/20/2011 2:59,13.00,24.20
2011-05-20 03:00:00,10030010,5/20/2011 3:59,12.00,20.40
2011-05-20 04:00:00,10030010,5/20/2011 4:59,13.00,17.40
2011-05-20 05:00:00,10030010,5/20/2011 5:59,17.00,15.40
2011-05-20 06:00:00,10030010,5/20/2011 6:59,17.00,14.40
2011-05-20 07:00:00,10030010,5/20/2011 7:59,23.00,16.40
2011-05-20 08:00:00,10030010,5/20/2011 8:59,34.00,20.80
2011-05-20 09:00:00,10030010,5/20/2011 9:59,36.00,25.40
2011-05-20 10:00:00,10030010,5/20/2011 10:59,37.00,29.40
2011-05-20 11:00:00,10030010,5/20/2011 11:59,37.00,33.40
2011-05-20 12:00:00,10030010,5/20/2011 12:59,38.00,36.40
2011-05-20 13:00:00,10030010,5/20/2011 13:59,36.00,36.80
2011-05-20 14:00:00,10030010,5/20/2011 14:59,35.00,36.60
2011-05-20 15:00:00,10030010,5/20/2011 15:59,35.00,36.20
2011-05-20 16:00:00,10030010,5/20/2011 16:59,34.00,35.60
2011-05-20 17:00:00,10030010,5/20/2011 17:59,33.00,34.60
2011-05-20 18:00:00,10030010,5/20/2011 18:59,31.00,33.60
2011-05-20 19:00:00,10030010,5/20/2011 19:59,29.00,32.40
2011-05-20 20:00:00,10030010,5/20/2011 20:59,26.00,30.60
2011-05-20 21:00:00,10030010,5/20/2011 21:59,22.00,28.20
2011-05-20 22:00:00,10030010,5/20/2011 22:59,24.00,26.40
2011-05-20 23:00:00,10030010,5/20/2011 23:59,27.00,25.60
2011-05-21 01:00:00,10030010,5/21/2011 1:59,27.00,25.20
2011-05-21 02:00:00,10030010,5/21/2011 2:59,27.00,25.40
2011-05-21 03:00:00,10030010,5/21/2011 3:59,23.00,25.60
2011-05-21 04:00:00,10030010,5/21/2011 4:59,15.00,23.80
2011-05-21 05:00:00,10030010,5/21/2011 5:59,7.00,19.80
2011-05-21 06:00:00,10030010,5/21/2011 6:59,12.00,16.80
2011-05-21 07:00:00,10030010,5/21/2011 7:59,25.00,16.40
2011-05-21 08:00:00,10030010,5/21/2011 8:59,32.00,18.20
2011-05-21 09:00:00,10030010,5/21/2011 9:59,35.00,22.20
2011-05-21 10:00:00,10030010,5/21/2011 10:59,35.00,27.80
2011-05-21 11:00:00,10030010,5/21/2011 11:59,35.00,32.40
2011-05-21 12:00:00,10030010,5/21/2011 12:59,34.00,34.20
2011-05-21 13:00:00,10030010,5/21/2011 13:59,31.00,34.00
2011-05-21 14:00:00,10030010,5/21/2011 14:59,30.00,33.00
2011-05-21 15:00:00,10030010,5/21/2011 15:59,30.00,32.00
2011-05-21 16:00:00,10030010,5/21/2011 16:59,29.00,30.80
2011-05-21 17:00:00,10030010,5/21/2011 17:59,27.00,29.40
2011-05-21 18:00:00,10030010,5/21/2011 18:59,25.00,28.20
2011-05-21 19:00:00,10030010,5/21/2011 19:59,24.00,27.00
2011-05-21 20:00:00,10030010,5/21/2011 20:59,22.00,25.40
2011-05-21 21:00:00,10030010,5/21/2011 21:59,16.00,22.80
2011-05-21 22:00:00,10030010,5/21/2011 22:59,14.00,20.20
2011-05-21 23:00:00,10030010,5/21/2011 23:59,12.00,17.60
2011-05-22 01:00:00,10030010,5/22/2011 1:59,2.00,13.20
2011-05-22 02:00:00,10030010,5/22/2011 2:59,1.00,9.00
2011-05-22 03:00:00,10030010,5/22/2011 3:59,5.00,6.80
2011-05-22 04:00:00,10030010,5/22/2011 4:59,8.00,5.60
2011-05-22 05:00:00,10030010,5/22/2011 5:59,7.00,4.60
2011-05-22 06:00:00,10030010,5/22/2011 6:59,13.00,6.80
2011-05-22 07:00:00,10030010,5/22/2011 7:59,24.00,11.40
2011-05-22 08:00:00,10030010,5/22/2011 8:59,25.00,15.40
2011-05-22 09:00:00,10030010,5/22/2011 9:59,25.00,18.80
2011-05-22 10:00:00,10030010,5/22/2011 10:59,26.00,22.60
2011-05-22 11:00:00,10030010,5/22/2011 11:59,25.00,25.00
2011-05-22 12:00:00,10030010,5/22/2011 12:59,26.00,25.40
2011-05-22 13:00:00,10030010,5/22/2011 13:59,27.00,25.80
2011-05-22 14:00:00,10030010,5/22/2011 14:59,25.00,25.80
2011-05-22 15:00:00,10030010,5/22/2011 15:59,22.00,25.00
2011-05-22 16:00:00,10030010,5/22/2011 16:59,23.00,24.60
2011-05-22 17:00:00,10030010,5/22/2011 17:59,22.00,23.80
2011-05-22 18:00:00,10030010,5/22/2011 18:59,19.00,22.20
2011-05-22 19:00:00,10030010,5/22/2011 19:59,15.00,20.20
2011-05-22 20:00:00,10030010,5/22/2011 20:59,11.00,18.00
2011-05-22 21:00:00,10030010,5/22/2011 21:59,8.00,15.00
2011-05-22 22:00:00,10030010,5/22/2011 22:59,6.00,11.80
2011-05-22 23:00:00,10030010,5/22/2011 23:59,4.00,8.80
2011-05-23 01:00:00,10030010,5/23/2011 1:59,3.00,6.40
2011-05-23 02:00:00,10030010,5/23/2011 2:59,6.00,5.40
2011-05-23 03:00:00,10030010,5/23/2011 3:59,6.00,5.00
2011-05-23 04:00:00,10030010,5/23/2011 4:59,3.00,4.40
2011-05-23 05:00:00,10030010,5/23/2011 5:59,3.00,4.20
2011-05-23 06:00:00,10030010,5/23/2011 6:59,5.00,4.60
2011-05-23 07:00:00,10030010,5/23/2011 7:59,13.00,6.00
2011-05-23 08:00:00,10030010,5/23/2011 8:59,24.00,9.60
2011-05-23 09:00:00,10030010,5/23/2011 9:59,31.00,15.20
2011-05-23 10:00:00,10030010,5/23/2011 10:59,40.00,22.60
2011-05-23 11:00:00,10030010,5/23/2011 11:59,41.00,29.80
2011-05-23 12:00:00,10030010,5/23/2011 12:59,39.00,35.00
2011-05-23 13:00:00,10030010,5/23/2011 13:59,34.00,37.00
2011-05-23 14:00:00,10030010,5/23/2011 14:59,35.00,37.80
2011-05-23 15:00:00,10030010,5/23/2011 15:59,36.00,37.00
2011-05-23 16:00:00,10030010,5/23/2011 16:59,32.00,35.20
2011-05-23 17:00:00,10030010,5/23/2011 17:59,29.00,33.20
2011-05-23 18:00:00,10030010,5/23/2011 18:59,24.00,31.20
2011-05-23 19:00:00,10030010,5/23/2011 19:59,17.00,27.60
2011-05-23 20:00:00,10030010,5/23/2011 20:59,13.00,23.00
2011-05-23 21:00:00,10030010,5/23/2011 21:59,9.00,18.40
2011-05-23 22:00:00,10030010,5/23/2011 22:59,7.00,14.00
2011-05-23 23:00:00,10030010,5/23/2011 23:59,11.00,11.40
2011-05-24 01:00:00,10030010,5/24/2011 1:59,14.00,10.80
2011-05-24 02:00:00,10030010,5/24/2011 2:59,18.00,11.80
2011-05-24 03:00:00,10030010,5/24/2011 3:59,22.00,14.40
2011-05-24 04:00:00,10030010,5/24/2011 4:59,25.00,18.00
2011-05-24 05:00:00,10030010,5/24/2011 5:59,14.00,18.60
2011-05-24 06:00:00,10030010,5/24/2011 6:59,12.00,18.20
2011-05-24 07:00:00,10030010,5/24/2011 7:59,26.00,19.80
2011-05-24 08:00:00,10030010,5/24/2011 8:59,28.00,21.00
2011-05-24 09:00:00,10030010,5/24/2011 9:59,31.00,22.20
2011-05-24 10:00:00,10030010,5/24/2011 10:59,31.00,25.60
2011-05-24 11:00:00,10030010,5/24/2011 11:59,31.00,29.40
2011-05-24 12:00:00,10030010,5/24/2011 12:59,29.00,30.00
2011-05-24 13:00:00,10030010,5/24/2011 13:59,28.00,30.00
2011-05-24 14:00:00,10030010,5/24/2011 14:59,27.00,29.20
2011-05-24 15:00:00,10030010,5/24/2011 15:59,25.00,28.00
2011-05-24 16:00:00,10030010,5/24/2011 16:59,25.00,26.80
2011-05-24 17:00:00,10030010,5/24/2011 17:59,24.00,25.80
2011-05-24 18:00:00,10030010,5/24/2011 18:59,24.00,25.00
2011-05-24 19:00:00,10030010,5/24/2011 19:59,21.00,23.80
2011-05-24 20:00:00,10030010,5/24/2011 20:59,17.00,22.20
2011-05-24 21:00:00,10030010,5/24/2011 21:59,14.00,20.00
2011-05-24 22:00:00,10030010,5/24/2011 22:59,13.00,17.80
2011-05-24 23:00:00,10030010,5/24/2011 23:59,12.00,15.40
2011-05-25 01:00:00,10030010,5/25/2011 1:59,21.00,15.40
2011-05-25 02:00:00,10030010,5/25/2011 2:59,27.00,17.40
2011-05-25 03:00:00,10030010,5/25/2011 3:59,29.00,20.40
2011-05-25 04:00:00,10030010,5/25/2011 4:59,15.00,20.80
2011-05-25 05:00:00,10030010,5/25/2011 5:59,4.00,19.20
2011-05-25 06:00:00,10030010,5/25/2011 6:59,11.00,17.20
2011-05-25 07:00:00,10030010,5/25/2011 7:59,28.00,17.40
2011-05-25 08:00:00,10030010,5/25/2011 8:59,32.00,18.00
2011-05-25 09:00:00,10030010,5/25/2011 9:59,34.00,21.80
2011-05-25 10:00:00,10030010,5/25/2011 10:59,34.00,27.80
2011-05-25 11:00:00,10030010,5/25/2011 11:59,35.00,32.60
2011-05-25 12:00:00,10030010,5/25/2011 12:59,33.00,33.60
2011-05-25 13:00:00,10030010,5/25/2011 13:59,32.00,33.60
2011-05-25 14:00:00,10030010,5/25/2011 14:59,33.00,33.40
2011-05-25 15:00:00,10030010,5/25/2011 15:59,34.00,33.40
2011-05-25 16:00:00,10030010,5/25/2011 16:59,37.00,33.80
2011-05-25 17:00:00,10030010,5/25/2011 17:59,38.00,34.80
2011-05-25 18:00:00,10030010,5/25/2011 18:59,37.00,35.80
2011-05-25 19:00:00,10030010,5/25/2011 19:59,36.00,36.40
2011-05-25 20:00:00,10030010,5/25/2011 20:59,38.00,37.20
2011-05-25 21:00:00,10030010,5/25/2011 21:59,35.00,36.80
2011-05-25 22:00:00,10030010,5/25/2011 22:59,34.00,36.00
2011-05-25 23:00:00,10030010,5/25/2011 23:59,33.00,35.20
2011-05-26 01:00:00,10030010,5/26/2011 1:59,32.00,34.40
2011-05-26 02:00:00,10030010,5/26/2011 2:59,31.00,33.00
2011-05-26 03:00:00,10030010,5/26/2011 3:59,29.00,31.80
2011-05-26 04:00:00,10030010,5/26/2011 4:59,28.00,30.60
2011-05-26 05:00:00,10030010,5/26/2011 5:59,26.00,29.20
2011-05-26 06:00:00,10030010,5/26/2011 6:59,24.00,27.60
2011-05-26 07:00:00,10030010,5/26/2011 7:59,27.00,26.80
2011-05-26 08:00:00,10030010,5/26/2011 8:59,29.00,26.80
2011-05-26 09:00:00,10030010,5/26/2011 9:59,30.00,27.20
2011-05-26 10:00:00,10030010,5/26/2011 10:59,29.00,27.80
2011-05-26 11:00:00,10030010,5/26/2011 11:59,30.00,29.00
2011-05-26 12:00:00,10030010,5/26/2011 12:59,31.00,29.80
2011-05-26 13:00:00,10030010,5/26/2011 13:59,27.00,29.40
2011-05-26 14:00:00,10030010,5/26/2011 14:59,27.00,28.80
2011-05-26 15:00:00,10030010,5/26/2011 15:59,32.00,29.40
2011-05-26 16:00:00,10030010,5/26/2011 16:59,31.00,29.60
2011-05-26 17:00:00,10030010,5/26/2011 17:59,29.00,29.20
2011-05-26 18:00:00,10030010,5/26/2011 18:59,30.00,29.80
2011-05-26 19:00:00,10030010,5/26/2011 19:59,31.00,30.60
2011-05-26 20:00:00,10030010,5/26/2011 20:59,31.00,30.40
2011-05-26 21:00:00,10030010,5/26/2011 21:59,31.00,30.40
2011-05-26 22:00:00,10030010,5/26/2011 22:59,37.00,32.00
2011-05-26 23:00:00,10030010,5/26/2011 23:59,25.00,31.00
2011-05-27 01:00:00,10030010,5/27/2011 1:59,35.00,31.80
